Column5;Column9;Column10;Column11;Column12;Column19;Column20
17.04.2020 17:58;40770915;29947765;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770901;29947754;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770898;29947729;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770901;2994775;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770888;29947721;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770904;29947771;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770902;29947752;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770905;29947762;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770906;29947766;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770897;29947742;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770902;29947768;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770889;29947742;40760008;29934401;40703716;29884264
17.04.2020 17:58;4077089;29947767;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770888;29947767;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770885;29947731;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770904;29947775;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770897;29947759;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770901;29947756;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770898;2994774;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770885;2994776;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770921;29947758;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770909;2994778;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770924;29947771;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770918;29947772;40760008;29934401;40703716;29884264
17.04.2020 17:58;4077091;29947783;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770914;29947756;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770908;29947768;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770919;2994777;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770909;29947779;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770906;29947778;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770909;29947778;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770919;29947768;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770903;2994776;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770899;29947754;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770915;29947749;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770906;29947759;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770911;29947779;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770905;29947779;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770908;29947775;40760008;29934401;40703716;29884264
17.04.2020 17:58;407709;29947758;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770906;29947779;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770919;29947767;40760008;29934401;40703716;29884264
17.04.2020 17:58;4077091;29947762;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770911;29947761;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770918;29947769;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770919;29947767;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770904;29947783;40760008;29934401;40703716;29884264
1.04.2020 00:00;40703267;29884276;40111111;29934401;40703716;29884264
1.04.2020 00:00;40703267;29884276;40111111;29934401;40703716;29884264
1.04.2020 00:00;40703267;29884276;40111111;29934401;40703716;29884264
1.04.2020 00:00;40703267;29884276;40111111;29934401;40703716;29884264
1.04.2020 00:00;40703267;29884276;40111111;29934401;40703716;29884264
1.04.2020 00:00;40703267;29884276;40111111;29934401;40703716;29884264
1.04.2020 00:00;40703267;29884276;40111111;29934401;40703716;29884264
10.04.2020 17:57;40703311;29884593;40760008;29934401;40703716;29884264
10.04.2020 17:57;40703274;29884263;40760008;29934401;40703716;29884264
10.04.2020 17:57;40703274;29884262;40760008;29934401;40703716;29884264
10.04.2020 17:57;40703257;29884264;40742032;30332731;40703716;29884264
10.04.2020 17:57;40703260;29884258;40905371;29316860;40703716;29884264
10.04.2020 17:57;40703269;29884277;40760008;29934401;40703716;29884264
10.04.2020 17:57;40703283;2988428;40760008;29934401;40703716;29884264
10.04.2020 17:57;40703274;29884264;40760008;29934401;40703716;29884264
10.04.2020 17:57;40703279;29884269;40742032;;40703716;29884264
10.04.2020 17:57;40703276;29884267;40124439;;40703716;29884264
10.04.2020 17:57;40703275;29884257;40760008;;40703716;29884264
10.04.2020 17:57;40703253;29884281;40760008;;40703716;29884264
10.04.2020 17:57;40770895;2994777;40760008;29934401;40703716;29884264
10.04.2020 17:57;40770868;29947753;40760008;29934401;40703716;29884264
10.04.2020 17:57;4077087;29947755;40760008;29934401;40703716;29884264
10.04.2020 17:57;40770862;2994775;40760008;29934401;40703716;29884264
10.04.2020 17:57;4077088;29947769;40760008;29934401;40703716;29884264
10.04.2020 17:57;40770872;29947752;40760008;29934401;40703716;29884264
10.04.2020 17:57;40770898;29947752;40760008;29934401;40703716;29884264
10.04.2020 17:57;40770932;29947759;40760008;29934401;40703716;29884264
10.04.2020 17:57;40770947;29947763;40760008;29934401;40703716;29884264
10.04.2020 17:57;40770888;29947756;40760008;29934401;40703716;29884264
10.04.2020 17:57;40770932;29947759;40760008;29934401;40703716;29884264
10.04.2020 17:57;40770882;29947748;40760008;29934401;40703716;29884264
10.04.2020 17:57;40770903;29947749;40760008;29934401;40703716;29884264
10.04.2020 17:57;40770874;29947746;40760008;29934401;40703716;29884264
10.04.2020 17:57;40770876;29947748;40760008;29934401;40703716;29884264
1.04.2020 00:00;40770873;2994775;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770868;29947759;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770912;29947754;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770868;29947756;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770948;29947751;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770871;29947737;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770879;29947748;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770868;29947757;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770872;29947749;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770864;29947762;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770869;29947746;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770913;29947776;40760008;29934401;40703716;29884264
14.04.2020 17:58;4077087;2994776;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770894;29947753;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770869;2994776;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770858;2994775;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770882;29947751;40760008;29934401;40703716;29884264
14.04.2020 17:58;4077087;29947772;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770869;29947784;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770867;29947771;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770868;29947772;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770869;29947775;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770872;29947749;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770881;29947752;40760008;29934401;40703716;29884264
14.04.2020 17:58;40770867;29947754;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770846;29947729;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770874;29947753;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770867;29947756;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770911;29947752;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770861;29947752;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770867;29947756;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770937;29947753;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770909;29947756;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770876;29947739;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770869;29947729;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770885;29947755;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770868;29947761;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770872;29947759;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770903;29947752;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770867;29947759;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770863;29947771;40767202;29939546;40703716;29884264
14.04.2020 17:58;40770867;29947758;40767202;29939546;40703716;29884264
14.04.2020 17:58;4077087;29947758;40767202;29939546;40703716;29884264
14.04.2020 17:58;4070331;29884593;40709999;;40703716;29884264
14.04.2020 17:58;40703282;29884273;40709999;;40703716;29884264
14.04.2020 17:58;40703269;29884276;40709999;;40703716;29884264
14.04.2020 17:58;40703285;29884265;40709999;;40703716;29884264
14.04.2020 17:58;40703279;2988426;4070909;;40703716;29884264
14.04.2020 17:58;4070328;2988426;40709999;;40703716;29884264
14.04.2020 17:58;40703277;29884284;40709999;;40703716;29884264
14.04.2020 17:58;40703258;29884272;40709999;;40703716;29884264
14.04.2020 17:58;40703267;29884289;4070909;;40703716;29884264
14.04.2020 17:58;40703283;29884272;4070909;;40703716;29884264
14.04.2020 17:58;40703251;29884284;40709999;;40703716;29884264
14.04.2020 17:58;40703284;29884264;4070909;;40703716;29884264
14.04.2020 17:58;40703278;2988426;4070909;;40703716;29884264
14.04.2020 17:58;4070328;29884261;40709999;;40703716;29884264
14.04.2020 17:58;40703292;29884264;4070909;;40703716;29884264
14.04.2020 17:58;40703286;29884262;4070909;;40703716;29884264
14.04.2020 17:58;40703295;29884263;4070909;;40703716;29884264
14.04.2020 17:58;40703286;29884263;4070909;;40703716;29884264
14.04.2020 17:58;40703286;29884262;4070909;;40703716;29884264
14.04.2020 17:58;40703284;29884263;4070909;;40703716;29884264
14.04.2020 17:58;40703284;29884263;4070909;;40703716;29884264
14.04.2020 17:58;40703284;29884263;4070909;;40703716;29884264
14.04.2020 17:58;4070326;29884285;4070909;;40703716;29884264
14.04.2020 17:58;4070326;29884285;4070909;;40703716;29884264
14.04.2020 17:58;4070326;29884285;4070909;;40703716;29884264
14.04.2020 17:58;40703283;29884263;4070909;;40703716;29884264
14.04.2020 17:58;40703278;29884259;4070909;;40703716;29884264
14.04.2020 17:58;40703278;29884259;4070909;;40703716;29884264
14.04.2020 17:58;40703261;29884285;4070909;;40703716;29884264
14.04.2020 17:58;40703261;29884285;4070909;;40703716;29884264
14.04.2020 17:58;40703263;29884276;4070909;;40703716;29884264
14.04.2020 17:58;4070327;29884276;4070909;;40703716;29884264
14.04.2020 17:58;40703258;29884273;4070909;;40703716;29884264
14.04.2020 17:58;40703295;29884273;4070909;;40703716;29884264
14.04.2020 17:58;40703284;29884263;4070909;;40703716;29884264
14.04.2020 17:58;40703285;29884263;4070909;;40703716;29884264
14.04.2020 17:58;40703285;29884263;4070909;;40703716;29884264
14.04.2020 17:58;40703285;29884263;4070909;;40703716;29884264
14.04.2020 17:58;40703251;29884293;4070909;;40703716;29884264
14.04.2020 17:58;40703253;29884301;40709999;;40703716;29884264
14.04.2020 17:58;40703244;29884317;4070909;;40703716;29884264
14.04.2020 17:58;40703254;29884286;4070909;;40703716;29884264
14.04.2020 17:58;4070326;29884286;4070909;;40703716;29884264
14.04.2020 17:58;40703265;2988429;4070909;;40703716;29884264
14.04.2020 17:58;40703269;29884277;4070909;;40703716;29884264
14.04.2020 17:58;40703275;29884264;4070909;;40703716;29884264
14.04.2020 17:58;40703269;29884277;40709999;;40703716;29884264
14.04.2020 17:58;40703285;29884264;4070909;;40703716;29884264
14.04.2020 17:58;40703526;29883858;40709999;;40703716;29884264
1.04.2020 00:00;40703439;2988367;40709999;;40703716;29884264
16.04.2020 17:58;40705142;29884899;40709999;;40703716;29884264
16.04.2020 17:58;40770869;29947765;40767202;29939546;40703716;29884264
16.04.2020 17:58;40770913;29947774;40767202;29939546;40703716;29884264
16.04.2020 17:58;40770975;29947788;40760008;29934401;40703716;29884264
16.04.2020 17:58;40770974;29947789;40760008;29934401;40703716;29884264
16.04.2020 17:58;40770871;29947772;40760008;29934401;40703716;29884264
16.04.2020 17:58;40770853;29947745;40760008;29934401;40703716;29884264
16.04.2020 17:58;4077087;29947782;40760008;29934401;40703716;29884264
16.04.2020 17:58;40770867;2994777;40760008;29934401;40703716;29884264
16.04.2020 17:58;40770884;29947752;40760008;29934401;40703716;29884264
16.04.2020 17:58;40770867;29947736;40760008;29934401;40703716;29884264
16.04.2020 17:58;40770879;29947738;40760008;29934401;40703716;29884264
16.04.2020 17:58;40770868;29947729;40767202;29939546;40703716;29884264
16.04.2020 17:58;40770874;29947766;40767202;29939546;40703716;29884264
15.08.2020 07:47;40703012;29884286;40703636;29886343;40703716;29884264
15.08.2020 07:47;40702949;29884265;4070215;2988744;40703716;29884264
15.08.2020 07:48;40703117;29884418;40703482;29886626;40703716;29884264
15.08.2020 07:49;4070339;29883882;40703882;29886163;40703716;29884264
15.08.2020 07:50;40703452;29883924;40702955;29887169;40703716;29884264
15.08.2020 08:57;40703037;29884336;40703411;29886642;40703716;29884264
17.08.2020 09:24;40703053;29884326;40703367;29886726;40703716;29884264
17.08.2020 09:26;40702904;29884163;40703435;29886337;40703716;29884264
17.08.2020 09:26;40702938;29884248;40703435;29886337;40703716;29884264
17.08.2020 09:26;40703;29884228;40703435;29886337;40703716;29884264
17.08.2020 09:26;40703034;29884284;40702829;29887332;40703716;29884264
17.08.2020 09:28;40703056;29884336;40703232;29887015;40703716;29884264
17.08.2020 09:28;40703073;29884315;40703232;29887015;40703716;29884264
17.08.2020 09:28;40703068;29884368;40702559;29887827;40703716;29884264
17.08.2020 09:29;40703064;29884333;40702559;29887827;40703716;29884264
17.08.2020 09:29;40702907;29884216;40702559;29887827;40703716;29884264
17.08.2020 09:29;40702958;29884198;40702559;29887827;40703716;29884264
17.08.2020 09:30;40703064;29884305;40761263;29954173;40703716;29884264
17.08.2020 09:35;40703044;29884262;40702912;29886832;40703716;29884264
17.08.2020 09:35;4070307;29884289;40704197;29885635;40703716;29884264
17.08.2020 09:36;4070307;29884289;40704197;29885635;40703716;29884264
17.08.2020 09:36;40703072;29884289;40704197;29885635;40703716;29884264
17.08.2020 09:36;40703072;29884289;40704197;29885635;40703716;29884264
17.08.2020 09:36;40703072;29884289;40704222;29885354;40703716;29884264
17.08.2020 09:36;40703072;29884289;40704222;29885354;40703716;29884264
17.08.2020 09:37;40703073;29884289;40704222;29885354;40703716;29884264
17.08.2020 09:37;40703073;29884289;40704719;29885128;40703716;29884264
17.08.2020 09:37;40703073;29884289;40704719;29885128;40703716;29884264
17.08.2020 09:37;40703073;29884289;40704719;29885128;40703716;29884264
17.08.2020 09:38;40703073;29884289;40703724;29886328;40703716;29884264
17.08.2020 09:38;40703073;29884289;40704208;29885354;40703716;29884264
17.08.2020 09:38;40703073;29884289;40704208;29885354;40703716;29884264
17.08.2020 09:39;40703073;29884289;40704208;29885354;40703716;29884264
17.08.2020 09:40;40703038;29884336;40703628;29886451;40703716;29884264
17.08.2020 09:41;40703063;29884321;40702698;29887567;40703716;29884264
17.08.2020 09:41;40703032;2988427;40703354;2988662;40703716;29884264
17.08.2020 09:41;40703035;29884277;40703354;2988662;40703716;29884264
17.08.2020 09:41;40703035;29884281;40703354;2988662;40703716;29884264
17.08.2020 09:42;40703122;29884381;40703029;29886599;40703716;29884264
17.08.2020 09:43;40703078;29884335;40704117;29885727;40703716;29884264
17.08.2020 09:43;40703131;29884377;40704117;29885727;40703716;29884264
17.08.2020 09:43;40703108;29884394;40704271;29885352;40703716;29884264
17.08.2020 09:44;40703051;298843;40704271;29885352;40703716;29884264
17.08.2020 09:44;40703018;29884337;40704271;29885352;40703716;29884264
17.08.2020 09:45;40703079;29884404;40704271;29885352;40703716;29884264
17.08.2020 09:54;40703077;29884324;40704271;29885352;40703716;29884264
17.08.2020 09:54;40703052;29884346;40704271;29885352;40703716;29884264
17.08.2020 09:56;40703068;29884388;40703594;2988653;40703716;29884264
17.08.2020 09:58;40703008;29884237;40703733;29886328;40703716;29884264
17.08.2020 09:59;40703012;29884238;40703733;29886328;40703716;29884264
17.08.2020 10:01;40703013;29884238;40761233;29944067;40703716;29884264
17.08.2020 10:04;40702992;29884268;40709042;29941047;40703716;29884264
17.08.2020 10:05;40702971;29884241;4070717;29904646;40703716;29884264
17.08.2020 10:06;40703044;29884296;40712936;2990745;40703716;29884264
17.08.2020 10:06;4070305;298843;40693529;29896886;40703716;29884264
17.08.2020 10:06;40703053;29884302;40693529;29896886;40703716;29884264
17.08.2020 10:07;40703132;29884402;40706881;29887215;40703716;29884264
17.08.2020 10:09;40703057;2988431;40703314;29886798;40703716;29884264
17.08.2020 10:10;40703066;29884359;40699247;2989071;40703716;29884264
